,Question,Prediction,True Answer,Exact match,F1 score
2974,How many crank rotations are there in an engine cycle?,four,one,False,0.0
2975,How many crank rotations are there in an engine cycle?,four,one,False,0.0
2976,How many crank rotations are there in an engine cycle?,four,one,False,0.0
2977,How many events occur in an engine cycle?,four,four,True,1.0
2978,How many events occur in an engine cycle?,four,four,True,1.0
2979,How many events occur in an engine cycle?,four,four,True,1.0
2980,"Along with admission, exhaust and compression, what is an event in the engine cycle?","admission, exhaust and compression",expansion,False,0.0
2981,"Along with admission, exhaust and compression, what is an event in the engine cycle?","admission, exhaust and compression",expansion,False,0.0
2982,"Along with admission, exhaust and compression, what is an event in the engine cycle?","admission, exhaust and compression",expansion,False,0.0
2983,What is the name of a uniflow engine that takes in steam in hot areas and exhausts it in cold?,,Quasiturbine,False,0.0
2984,What is the name of a uniflow engine that takes in steam in hot areas and exhausts it in cold?,,Quasiturbine,False,0.0
2985,What is the name of a uniflow engine that takes in steam in hot areas and exhausts it in cold?,,Quasiturbine,False,0.0
2986,The uniflow engine is an attempt to fix an issue that arises in what cycle?,counterflow cycle,counterflow,False,0.67
2987,The uniflow engine is an attempt to fix an issue that arises in what cycle?,counterflow cycle,counterflow,False,0.67
2988,The uniflow engine is an attempt to fix an issue that arises in what cycle?,counterflow cycle,counterflow,False,0.67
2989,What part is added to the uniflow engine to resolve the issue in the counterflow cycle?,"simple - expansion uniflow engine gives efficiency equivalent to that of classic compound systems with the added advantage of superior part - load performance, and comparable efficiency to turbines for smaller engines below one thousand horsepower. however, the thermal expansion gradient uniflow engines produce along the cylinder wall gives practical difficulties. [ citation needed ]. the quasiturbine",port,False,0.0
2990,What part is added to the uniflow engine to resolve the issue in the counterflow cycle?,"simple - expansion uniflow engine gives efficiency equivalent to that of classic compound systems with the added advantage of superior part - load performance, and comparable efficiency to turbines for smaller engines below one thousand horsepower. however, the thermal expansion gradient uniflow engines produce along the cylinder wall gives practical difficulties. [ citation needed ]. the quasiturbine",additional port,False,0.0
2991,What part is added to the uniflow engine to resolve the issue in the counterflow cycle?,"simple - expansion uniflow engine gives efficiency equivalent to that of classic compound systems with the added advantage of superior part - load performance, and comparable efficiency to turbines for smaller engines below one thousand horsepower. however, the thermal expansion gradient uniflow engines produce along the cylinder wall gives practical difficulties. [ citation needed ]. the quasiturbine",an additional port,False,0.0
2992,What type of steam engine doesn't need valves to direct steam?,valves,oscillating cylinder,False,0.0
2993,What type of steam engine doesn't need valves to direct steam?,valves,oscillating cylinder,False,0.0
2994,What type of steam engine doesn't need valves to direct steam?,valves,oscillating,False,0.0
2995,What is another term for the pivot mounting?,trunnion ),trunnion,True,1.0
2996,What is another term for the pivot mounting?,trunnion ),trunnion,True,1.0
2997,What is another term for the pivot mounting?,trunnion ),trunnion,True,1.0
2998,"Along with toys, where are oscillating cylinder steam engines typically used?",toys,models,False,0.0
2999,"Along with toys, where are oscillating cylinder steam engines typically used?",toys,models,False,0.0
3000,"Along with toys, where are oscillating cylinder steam engines typically used?",toys,models,False,0.0
3001,Full size working engines on what vehicles sometimes use oscillating cylinder steam engines?,,ships,False,0.0
3002,Full size working engines on what vehicles sometimes use oscillating cylinder steam engines?,,ships,False,0.0
3003,Full size working engines on what vehicles sometimes use oscillating cylinder steam engines?,,ships,False,0.0
3004,What happens to the working fluid in a closed loop system?,mercury,recycled continuously,False,0.0
3005,What happens to the working fluid in a closed loop system?,mercury,recycled continuously,False,0.0
3006,What happens to the working fluid in a closed loop system?,mercury,recycled continuously,False,0.0
3007,What sort of system releases the exhaust steam into the atmosphere?,rankine cycle,open loop,False,0.0
3008,What sort of system releases the exhaust steam into the atmosphere?,rankine cycle,open loop,False,0.0
3009,What sort of system releases the exhaust steam into the atmosphere?,rankine cycle,open loop,False,0.0
3010,What working fluid is used in a mercury vapor turbine?,mercury,Mercury,True,1.0
3011,What working fluid is used in a mercury vapor turbine?,mercury,Mercury,True,1.0
3012,What working fluid is used in a mercury vapor turbine?,mercury,Mercury,True,1.0
3013,What is the typical working fluid in a steam engine?,mercury,water,False,0.0
3014,What is the typical working fluid in a steam engine?,mercury,water,False,0.0
3015,What is the typical working fluid in a steam engine?,mercury,water,False,0.0
3016,What limits the Rankine cycle's efficiency?,,working fluid,False,0.0
3017,What limits the Rankine cycle's efficiency?,,working fluid,False,0.0
3018,What limits the Rankine cycle's efficiency?,,the working fluid,False,0.0
3019,"What is the turbine entry temperature of a steam turbine, in degrees Celsius?",,565,False,0.0
3020,"What is the turbine entry temperature of a steam turbine, in degrees Celsius?",,565 °C,False,0.0
3021,"What is the turbine entry temperature of a steam turbine, in degrees Celsius?",,565 °C,False,0.0
3022,What is  565 °C the creep limit of?,565 °c,stainless steel,False,0.0
3023,What is  565 °C the creep limit of?,565 °c,stainless steel,False,0.0
3024,What is  565 °C the creep limit of?,565 °c,stainless steel,False,0.0
3025,What is the approximate condenser temperature in a turbine?,,30 °C,False,0.0
3026,What is the approximate condenser temperature in a turbine?,,30 °C,False,0.0
3027,What is the approximate condenser temperature in a turbine?,,30 °C,False,0.0
3028,What is a turbine's theoretical Carnot efficiency?,,63%,False,0.0
3029,What is a turbine's theoretical Carnot efficiency?,,63%,False,0.0
3030,What is a turbine's theoretical Carnot efficiency?,,63%,False,0.0
3031,What devices have been credited as the moving force of the Industrial Revolution?,steam engines,Steam engines,True,1.0
3032,What devices have been credited as the moving force of the Industrial Revolution?,steam engines,Steam engines,True,1.0
