,Question,Prediction,True Answer,Exact match,F1 score
12360,Who is the founder of modern community organizing?,Saul Alinsky,Saul Alinsky,True,1.0
12361,What alumni was also Obama's campaign adviser?,Saul Alinsky,David Axelrod,False,0.0
12362,What alumni was also Obama's campaign adviser?,Saul Alinsky,David Axelrod,False,0.0
12363,What alumni was also Obama's campaign adviser?,Saul Alinsky,David Axelrod,False,0.0
12364,What alumni was also an Attorney General and a federal judge?,Robert Bork,Robert Bork,True,1.0
12365,What alumni was also an Attorney General and a federal judge?,Robert Bork,Robert Bork,True,1.0
12366,What alumni was also an Attorney General and a federal judge?,Robert Bork,Robert Bork,True,1.0
12367,What alumni is also the Governor of the Bank of Japan?,Masaaki Shirakawa,Masaaki Shirakawa,True,1.0
12368,What alumni is also the Governor of the Bank of Japan?,Masaaki Shirakawa,Masaaki Shirakawa,True,1.0
12369,What alumni is also the Governor of the Bank of Japan?,Masaaki Shirakawa,Masaaki Shirakawa,True,1.0
12370,What prohibition agent was also an alumni at the university?,Eliot Ness,Eliot Ness,True,1.0
12371,What prohibition agent was also an alumni at the university?,Eliot Ness,Eliot Ness,True,1.0
12372,What prohibition agent was also an alumni at the university?,Eliot Ness,Eliot Ness,True,1.0
12373,What alumni member also write the bestseller Before I Fall?,Lauren Oliver,Lauren Oliver,True,1.0
12374,What alumni member also write the bestseller Before I Fall?,Lauren Oliver,Lauren Oliver,True,1.0
12375,What alumni member also write the bestseller Before I Fall?,Lauren Oliver,Lauren Oliver,True,1.0
12376,What is the name of the Pulitzer Prize novelist who was also a university alumni? ,Philip Roth,Philip Roth,True,1.0
12377,What is the name of the Pulitzer Prize novelist who was also a university alumni? ,Philip Roth,Philip Roth,True,1.0
12378,What is the name of the Pulitzer Prize novelist who was also a university alumni? ,Philip Roth,Philip Roth,True,1.0
12379,"What alumni wrote ""The Closing of the American Mind""?",Allan Bloom,Allan Bloom,True,1.0
12380,"What alumni wrote ""The Closing of the American Mind""?",Allan Bloom,Allan Bloom,True,1.0
12381,"What alumni wrote ""The Closing of the American Mind""?",Allan Bloom,Allan Bloom,True,1.0
12382,"What alumni wrote ""The Good War""?",Studs Terkel,Studs Terkel,True,1.0
12383,"What alumni wrote ""The Good War""?",Studs Terkel,Studs Terkel,True,1.0
12384,"What alumni wrote ""The Good War""?",Studs Terkel,Studs Terkel,True,1.0
12385,What is the name of the American writer and satirist who is also a university alumni?,Kurt Vonnegut,Kurt Vonnegut,True,1.0
12386,What is the name of the American writer and satirist who is also a university alumni?,Kurt Vonnegut,Kurt Vonnegut,True,1.0
12387,What is the name of the American writer and satirist who is also a university alumni?,Kurt Vonnegut,Kurt Vonnegut,True,1.0
12388,What minimalist composer is also a university graduate?,Philip Glass,Philip Glass,True,1.0
12389,What minimalist composer is also a university graduate?,Philip Glass,Philip Glass,True,1.0
12390,What minimalist composer is also a university graduate?,Philip Glass,Philip Glass,True,1.0
12391,What is the name of the Bungie Inc. founder who is also a university graduate?,Katherine Dunham,Alex Seropian,False,0.0
12392,What is the name of the Bungie Inc. founder who is also a university graduate?,Katherine Dunham,Alex Seropian,False,0.0
12393,What is the name of the Bungie Inc. founder who is also a university graduate?,Katherine Dunham,Alex Seropian,False,0.0
12394,What video game series did Alex Seropian make?,Halo,Halo,True,1.0
12395,What video game series did Alex Seropian make?,Halo,Halo,True,1.0
12396,What video game series did Alex Seropian make?,Halo,Halo,True,1.0
12397,What American actor is also a university graduate?,Carl Van Vechten,Ed Asner,False,0.0
12398,What American actor is also a university graduate?,Carl Van Vechten,Ed Asner,False,0.0
12399,What American actor is also a university graduate?,Carl Van Vechten,Ed Asner,False,0.0
12400,What comedian is also a university graduate? ,Carl Van Vechten,Mike Nichols,False,0.0
12401,What comedian is also a university graduate? ,Carl Van Vechten,Mike Nichols,False,0.0
12402,What comedian is also a university graduate? ,Carl Van Vechten,Mike Nichols,False,0.0
12403,What astronomers is also a university alumni member?,Carl Sagan,Carl Sagan,True,1.0
12404,What astronomers is also a university alumni member?,Carl Sagan,Carl Sagan,True,1.0
12405,What astronomers is also a university alumni member?,Carl Sagan,Carl Sagan,True,1.0
12406,What NASA astronaut is also a university alumni member?,John M. Grunsfeld,John M. Grunsfeld,True,1.0
12407,What NASA astronaut is also a university alumni member?,John M. Grunsfeld,John M. Grunsfeld,True,1.0
12408,What NASA astronaut is also a university alumni member?,John M. Grunsfeld,John M. Grunsfeld,True,1.0
12409,What popular environmentalist is also a university alumni member?,David Suzuki,"David Suzuki,",True,1.0
12410,What popular environmentalist is also a university alumni member?,David Suzuki,David Suzuki,True,1.0
12411,What popular environmentalist is also a university alumni member?,David Suzuki,David Suzuki,True,1.0
12412,Who developed the lithium-ion battery?,"John B. Goodenough, mathematician and Fields Medal recipient Paul Joseph Cohen, and geochemist Clair Cameron Patterson",John B. Goodenough,False,0.32
12413,Who developed the lithium-ion battery?,"John B. Goodenough, mathematician and Fields Medal recipient Paul Joseph Cohen, and geochemist Clair Cameron Patterson",John B. Goodenough,False,0.32
12414,Who developed the lithium-ion battery?,"John B. Goodenough, mathematician and Fields Medal recipient Paul Joseph Cohen, and geochemist Clair Cameron Patterson",John B. Goodenough,False,0.32
12415,What geochemist developed the uranium-lead dating method into lead-lead dating?,Clair Cameron Patterson,Clair Cameron Patterson,True,1.0
12416,What geochemist developed the uranium-lead dating method into lead-lead dating?,Clair Cameron Patterson,Clair Cameron Patterson,True,1.0
12417,What geochemist developed the uranium-lead dating method into lead-lead dating?,Clair Cameron Patterson,Clair Cameron Patterson,True,1.0
12418,What Nobel Memorial Prize in Economic Sciences winner is also a university alumni member?,Milton Friedman,Milton Friedman,True,1.0
12419,What Nobel Memorial Prize in Economic Sciences winner is also a university alumni member?,Milton Friedman,Milton Friedman,True,1.0
12420,What Nobel Memorial Prize in Economic Sciences winner is also a university alumni member?,Milton Friedman,Milton Friedman,True,1.0
12421,What British Prime minister advisor is also a university alumni member?,Margaret Thatcher,George Stigler,False,0.0
12422,What British Prime minister advisor is also a university alumni member?,Margaret Thatcher,George Stigler,False,0.0
12423,What British Prime minister advisor is also a university alumni member?,Margaret Thatcher,George Stigler,False,0.0
12424,Who was the first American to win the Nobel Memorial Prize in Economic Sciences?,Paul Samuelson,Paul Samuelson,True,1.0
12425,Who was the first American to win the Nobel Memorial Prize in Economic Sciences?,Paul Samuelson,Paul Samuelson,True,1.0
12426,Who was the first American to win the Nobel Memorial Prize in Economic Sciences?,Paul Samuelson,Paul Samuelson,True,1.0
12427,What university alumni member was known for his work on portfolio theory?,Eugene Fama,Eugene Fama,True,1.0
12428,What university alumni member was known for his work on portfolio theory?,Eugene Fama,Eugene Fama,True,1.0
12429,What university alumni member was known for his work on portfolio theory?,Eugene Fama,Eugene Fama,True,1.0
