,Question,Prediction,True Answer,Exact match,F1 score
1095,What is the main gap to continued urbanization?,camp pendleton,Camp Pendleton,True,1.0
1096,What is the main gap to continued urbanization?,camp pendleton,Camp Pendleton,True,1.0
1097,What is the main gap to continued urbanization?,camp pendleton,Camp Pendleton,True,1.0
1098,"Other than the San Diego metropolitan area, what other area are the communities along Interstates 15 and 215 connected with?",inland empire,Inland Empire,True,1.0
1099,"Other than the San Diego metropolitan area, what other area are the communities along Interstates 15 and 215 connected with?",inland empire,Temecula and Murrieta,False,0.0
1100,Who considers Los Angeles County to be a separate metropolitan area?,united states census bureau,United States Census Bureau,True,1.0
1101,Who considers Los Angeles County to be a separate metropolitan area?,united states census bureau,the United States Census Bureau,True,1.0
1102,Who considers Los Angeles County to be a separate metropolitan area?,united states census bureau,United States Census Bureau,True,1.0
1103,Other than L.A. which other county do many people commute to?,orange,Orange,True,1.0
1104,Other than L.A. which other county do many people commute to?,orange,Orange Counties,False,0.67
1105,Other than L.A. which other county do many people commute to?,orange,Orange,True,1.0
1106,"Other than the 1980s, in which decade did most of San Bernardino and Riverside Counties develop?",1990s,1990s,True,1.0
1107,"Other than the 1980s, in which decade did most of San Bernardino and Riverside Counties develop?",1990s,1990s,True,1.0
1108,"Other than the 1980s, in which decade did most of San Bernardino and Riverside Counties develop?",1990s,1990s,True,1.0
1109,What kind of climate does southern California maintain?,mediterranean,Mediterranean,True,1.0
1110,What kind of climate does southern California maintain?,mediterranean,a Mediterranean climate,False,0.67
1111,What kind of climate does southern California maintain?,mediterranean,Mediterranean,True,1.0
1112,"Other than many sunny days, what characteristic is typical for the climate in souther California?",infrequent rain,infrequent rain,True,1.0
1113,"Other than many sunny days, what characteristic is typical for the climate in souther California?",infrequent rain,infrequent rain,True,1.0
1114,"Other than many sunny days, what characteristic is typical for the climate in souther California?",infrequent rain,infrequent rain,True,1.0
1115,What is the low end of the temperature range in summer?,90 - 60 ' s,60's,False,0.0
1116,What is the low end of the temperature range in summer?,90 - 60 ' s,60's,False,0.0
1117,What is the low end of the temperature range in summer?,90 - 60 ' s,60's,False,0.0
1118,How frequent is snow in the Southwest of the state?,very rare,very rare,True,1.0
1119,How frequent is snow in the Southwest of the state?,very rare,very rare,True,1.0
1120,How frequent is snow in the Southwest of the state?,very rare,very rare,True,1.0
1121,What is the high end of the temperature range in winter?,70 - 50 ' s,70,False,0.5
1122,What is the high end of the temperature range in winter?,70 - 50 ' s,70,False,0.5
1123,What is the high end of the temperature range in winter?,70 - 50 ' s,70,False,0.5
1124,What term best describes southern California's collection of landscapes?,"geologic , topographic , and natural ecosystem landscapes",varied,False,0.0
1125,What term best describes southern California's collection of landscapes?,"geologic , topographic , and natural ecosystem landscapes",varied,False,0.0
1126,What term best describes southern California's collection of landscapes?,"geologic , topographic , and natural ecosystem landscapes",natural ecosystem,False,0.5
1127,The region spans starting at islands found in which body of water?,pacific ocean,Pacific Ocean,True,1.0
1128,The region spans starting at islands found in which body of water?,pacific ocean,Pacific Ocean,True,1.0
1129,The region spans starting at islands found in which body of water?,pacific ocean,Pacific Ocean,True,1.0
1130,What type of landscapes other than geologic and natural ecosystem landscapes can be found in southern California?,topographic,topographic,True,1.0
1131,What type of landscapes other than geologic and natural ecosystem landscapes can be found in southern California?,topographic,topographic,True,1.0
1132,What type of landscapes other than geologic and natural ecosystem landscapes can be found in southern California?,topographic,topographic,True,1.0
1133,The region spans which mountains other than the Transverse ranges?,peninsular ranges,Peninsular,False,0.67
1134,The region spans which mountains other than the Transverse ranges?,peninsular ranges,Peninsular Ranges,True,1.0
1135,The region spans which mountains other than the Transverse ranges?,peninsular ranges,Peninsular Ranges,True,1.0
1136,The mountain ranges tail off into what kind of geographical formation?,deserts,valleys,False,0.0
1137,The mountain ranges tail off into what kind of geographical formation?,deserts,valleys,False,0.0
1138,The mountain ranges tail off into what kind of geographical formation?,deserts,interior valleys,False,0.0
1139,How many earthquakes does southern California experience in a year?,"10 , 000","10,000",False,0.0
1140,How many earthquakes does southern California experience in a year?,"10 , 000","10,000",False,0.0
