,Question,Prediction,True Answer,Exact match,F1 score
1825,What is the term for the original Aboriginal people of Victoria?,", collectively known as the koori . with great britain having claimed the entire australian continent east of the 135th meridian east in 1788 , victoria was included in the wider colony of new south wales . the first settlement in the area occurred in 1803 at sullivan bay , and much of what is now victoria was included in the port phillip district in 1836 , an administrative division of new south wales . victoria was officially created a separate colony in 1851 , and achieved self - government in 1855 . the victorian gold rush in the 1850s and 1860s significantly increased both the population and wealth of the colony , and by the federation of australia in 1901 , melbourne had become the largest city and leading financial centre in australasia . melbourne also served as capital of australia until the construction of canberra in 1927",Koori,False,0.02
1826,What is the term for the original Aboriginal people of Victoria?,"1803 at sullivan bay , and much of what is now victoria was included in the port phillip district in 1836 , an administrative division of new south wales . victoria was officially created a separate colony in 1851 , and achieved self - government in 1855 . the victorian gold rush in the 1850s and 1860s significantly increased both the population and wealth of the colony , and by the federation of australia in 1901 , melbourne had become the largest city and leading financial centre in australasia . melbourne also served as capital of australia until the construction of canberra in 1927 ,",Koori,False,0.0
1827,What is the term for the original Aboriginal people of Victoria?,wider colony of,Koori,False,0.0
1828,When did Great Britain claim Australia? ,"australia ? [SEP] prior to european settlement , the area now constituting victoria was inhabited by a large number of aboriginal peoples , collectively known as the koori . with great britain having claimed the entire australian continent east of the 135th meridian east in 1788 , victoria was included in the wider colony of new south wales . the first settlement in the area occurred in 1803 at sullivan bay , and much of what is now victoria was included in the port phillip district in 1836 , an administrative division of new south wales . victoria was officially created a separate colony in 1851 , and achieved self - government in 1855 . the victorian gold rush in the 1850s and 1860s significantly increased both the population and wealth of the colony",1788,False,0.02
1829,When did Great Britain claim Australia? ,Not Found,1788,False,0.0
1830,When did Great Britain claim Australia? ,Not Found,1788,False,0.0
1831,Where was Victoria first set to be located in Australia?,Not Found,New South Wales,False,0.0
1832,Where was Victoria first set to be located in Australia?,"135th meridian east in 1788 , victoria was included in the",New South Wales,False,0.0
1833,Where was Victoria first set to be located in Australia?,Not Found,New South Wales,False,0.0
1834,Where was the first settlement in Victoria?,"where was the first settlement in victoria ? [SEP] prior to european settlement , the area now constituting victoria was inhabited by a large number of aboriginal peoples , collectively known as the koori . with great britain having claimed the entire australian continent east of the 135th meridian east in 1788 , victoria was included",Sullivan Bay,False,0.0
1835,Where was the first settlement in Victoria?,Not Found,Sullivan Bay,False,0.0
1836,Where was the first settlement in Victoria?,", and",Sullivan Bay,False,0.0
1837,When was Victoria first settled?,"the first settlement in the area occurred in 1803 at sullivan bay , and much of what is now victoria was included in the port phillip district in 1836 , an administrative division of new south wales . victoria was officially created a separate colony in 1851 , and achieved self - government in 1855 . the victorian gold rush in the 1850s and 1860s significantly increased both the population and wealth of the colony , and by the federation of australia in 1901 , melbourne had become the largest city and leading financial centre in australasia . melbourne also served as capital of australia until the construction",1803,False,0.02
1838,When was Victoria first settled?,Not Found,1803,False,0.0
1839,When was Victoria first settled?,"of the 135th meridian east in 1788 , victoria was included in the wider colony of new south wales . the first settlement in the area occurred in 1803 at sullivan bay , and much of what is now victoria was included in the port phillip district in 1836 , an administrative division of new",1803,False,0.04
1840,How much Victorian farmland is farmed in grains?,"the state ' s west . more than 50 % of this area is sown for wheat , 33 % for barley and 7 % for oats . a further 6 , 000 square kilometres ( 2 , 300","26,000 square kilometres",False,0.13
